date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-04-03 05:00:00 EDT",1585904400,99.72,101.1,NNW,33,19,,94,3.1,4,,,16100,1.7,,8,,,4.1,3.9
"2020-04-03 04:00:00 EDT",1585900800,99.69,101.08,NNW,32,22,32,92,2.7,3.8,,,24100,1.7,,8,,,4.3,4.1
"2020-04-03 03:00:00 EDT",1585897200,99.68,101.07,NW,32,22,,91,2.5,3.8,,,16100,1.8,,8,,,4.4,4.3
"2020-04-03 02:00:00 EDT",1585893600,99.71,101.1,NNW,32,22,,87,2.2,4.1,,,16100,1.8,,8,,,4.6,4.4
"2020-04-03 01:00:00 EDT",1585890000,99.74,101.12,NNW,34,21,31,85,1.9,4.2,,,16100,1.8,,8,,,4.6,4.5
"2020-04-03 00:00:00 EDT",1585886400,99.77,101.15,NNW,34,20,30,84,1.7,4.2,,,16100,1.9,,8,,,5.1,4.6
"2020-04-02 23:00:00 EDT",1585882800,99.81,101.2,N,34,25,36,80,1.5,4.7,,,16100,2,,8,,,6,5.1
"2020-04-02 22:00:00 EDT",1585879200,99.84,101.22,NNW,34,28,31,75,1.3,5.4,,,16100,2.1,,8,,,6.9,6
"2020-04-02 21:00:00 EDT",1585875600,99.88,101.28,N,35,26,32,61,-0.1,6.8,,,24100,2.2,,8,,,7.8,6.9
"2020-04-02 20:00:00 EDT",1585872000,99.85,101.24,N,35,28,30,53,-1.2,7.7,,,24100,2.2,,7,,12,8.7,7.8
"2020-04-02 19:00:00 EDT",1585868400,99.82,101.19,N,35,29,38,50,-1.7,8.2,,,24100,2.2,,8,,209,9.5,8.7
"2020-04-02 18:00:00 EDT",1585864800,99.78,101.16,NNW,34,24,31,41,-2.8,9.7,,,24100,2.1,,7,,432,10.1,9.4
"2020-04-02 17:00:00 EDT",1585861200,99.73,101.1,NNW,32,29,32,41,-2.4,10.4,,,24100,2.1,,7,,1347,10.1,9.7
"2020-04-02 16:00:00 EDT",1585857600,99.73,101.1,NNW,34,32,35,40,-2.7,10.2,,,24100,2.1,,4,,2364,10,8.6
"2020-04-02 15:00:00 EDT",1585854000,99.76,101.13,NW,32,32,35,42,-2.9,9.5,,,24100,2.1,,5,,2579,9.1,7.8
"2020-04-02 14:00:00 EDT",1585850400,99.81,101.2,NW,31,33,38,46,-2.5,8.5,,,24100,2,,5,,2369,7.9,7
"2020-04-02 13:00:00 EDT",1585846800,99.86,101.24,NW,32,25,42,47,-3,7.5,,,24100,2,,5,,2425,7.4,6.7
"2020-04-02 12:00:00 EDT",1585843200,99.9,101.29,NW,31,22,36,45,-3,8.1,,,24100,2,,6,,2258,7.2,6
"2020-04-02 11:00:00 EDT",1585839600,99.93,101.31,NW,31,25,35,50,-3.2,6.3,,,24100,2.1,,6,,1973,6.1,4.6
"2020-04-02 10:00:00 EDT",1585836000,99.97,101.35,NNW,33,19,,60,-2.4,4.6,,,24100,2.1,,3,,1705,4.8,3.4
"2020-04-02 09:00:00 EDT",1585832400,99.95,101.35,NNW,32,23,,64,-2.2,4,,,24100,2.1,,1,,1057,3.4,2.2
"2020-04-02 08:00:00 EDT",1585828800,99.96,101.36,WNW,30,19,,75,-1.6,2.4,,,24100,2.1,,1,,371,2.2,1
"2020-04-02 07:00:00 EDT",1585825200,99.97,101.37,NW,31,12,,79,-2.8,0.4,,,24100,2.1,,1,,5,1.5,1
"2020-04-02 06:00:00 EDT",1585821600,99.95,101.34,NNW,34,12,,77,-2.7,0.9,,,24100,2.1,,3,,,1.9,1.1
"2020-04-02 05:00:00 EDT",1585818000,99.91,101.3,NW,32,11,,82,-3.7,-1.1,-5,,24100,2.3,,6,,,1.9,0.9
"2020-04-02 04:00:00 EDT",1585814400,99.9,101.29,NNW,33,12,,81,-3.9,-1,-5,,24100,2.3,,3,,,2.3,1.9
"2020-04-02 03:00:00 EDT",1585810800,99.91,101.29,NNW,33,10,,75,-4.1,-0.2,-4,,24100,2.4,,1,,,2.7,2.2
"2020-04-02 02:00:00 EDT",1585807200,99.92,101.3,NNW,33,12,,68,-4,1.2,,,24100,2.3,,2,,,2.8,2.4
"2020-04-02 01:00:00 EDT",1585803600,99.92,101.31,NW,31,11,,71,-3.8,1,,,24100,2.4,,3,,,3.8,2.8
"2020-04-02 00:00:00 EDT",1585800000,99.96,101.34,NNW,33,12,,59,-3.5,3.8,,,24100,2.4,,7,,,4.5,3.7
"2020-04-01 23:00:00 EDT",1585796400,100,101.38,NNW,33,8,,55,-3.8,4.5,,,24100,2.4,,7,,,4.8,4.5
"2020-04-01 22:00:00 EDT",1585792800,100.03,101.41,NNW,33,1,,56,-3.6,4.5,,,24100,2.5,,8,,,5.4,4.7
"2020-04-01 21:00:00 EDT",1585789200,100.05,101.43,NNE,2,6,,56,-3.5,4.5,,,24100,2.6,,8,,,5.6,5.3
"2020-04-01 20:00:00 EDT",1585785600,100,101.39,NE,4,7,,54,-3.8,4.7,,,24100,2.6,,7,,7,6.3,5.5
"2020-04-01 19:00:00 EDT",1585782000,99.97,101.35,N,35,9,,50,-4.2,5.5,,,24100,2.6,,8,,118,6.7,6.3
"2020-04-01 18:00:00 EDT",1585778400,99.97,101.36,NE,3,15,,46,-4.6,6.3,,,24100,2.6,,7,,422,7.1,6.7
"2020-04-01 17:00:00 EDT",1585774800,99.96,101.34,NNW,33,13,,44,-5,6.5,,,24100,2.6,,7,,1473,7.7,6.6
"2020-04-01 16:00:00 EDT",1585771200,99.96,101.34,NE,3,13,,45,-4.6,6.7,,,24100,2.6,,6,,1179,6.9,6.5
"2020-04-01 15:00:00 EDT",1585767600,99.99,101.37,ENE,5,10,,47,-4.4,6.2,,,24100,2.6,,6,,2013,7.2,6.3
"2020-04-01 14:00:00 EDT",1585764000,100.01,101.4,ENE,6,14,,46,-4.4,6.3,,,24100,2.6,,6,,2297,6.6,5.2
"2020-04-01 13:00:00 EDT",1585760400,100.06,101.46,NE,5,10,,53,-4,4.8,,,24100,2.6,,6,,2673,5.8,4.8
"2020-04-01 12:00:00 EDT",1585756800,100.1,101.5,ENE,6,16,,58,-3.1,4.5,,,24100,2.6,,3,,2688,5.2,3.8
"2020-04-01 11:00:00 EDT",1585753200,100.12,101.52,NE,4,22,,57,-3.9,3.8,,,24100,2.6,,3,,2297,4.3,3.1
"2020-04-01 10:00:00 EDT",1585749600,100.15,101.55,NE,3,21,,60,-4,3,,,24100,2.6,,1,,1729,3.1,2.2
"2020-04-01 09:00:00 EDT",1585746000,100.19,101.59,NE,4,21,,64,-4,2.1,,,24100,2.7,,1,,1044,2.3,0.9
"2020-04-01 08:00:00 EDT",1585742400,100.18,101.59,NNE,3,14,,69,-4.9,0.2,,,24100,2.6,,1,,351,0.9,-0.3
"2020-04-01 07:00:00 EDT",1585738800,100.14,101.55,NNE,2,13,,75,-6,-2.2,-7,,24100,2.5,,1,,4,-0.3,-1
"2020-04-01 06:00:00 EDT",1585735200,100.11,101.52,NE,4,14,,71,-6.3,-1.7,-6,,24100,2.5,,1,,,-0.4,-0.9
"2020-04-01 05:00:00 EDT",1585731600,100.15,101.55,NE,3,14,,73,-6.3,-2,-7,,24100,2.9,,0,,,0.1,-0.4
"2020-04-01 04:00:00 EDT",1585728000,100.15,101.55,NNE,2,12,,72,-6.3,-1.9,-6,,24100,3.2,,0,,,0.7,-0.1
"2020-04-01 03:00:00 EDT",1585724400,100.18,101.59,NNE,2,17,,67,-6.5,-1.2,-6,,24100,3.2,,1,,,0.6,0.2
"2020-04-01 02:00:00 EDT",1585720800,100.27,101.67,NE,5,13,,65,-7.2,-1.4,-6,,24100,3,,1,,,0.6,-0.5
"2020-04-01 01:00:00 EDT",1585717200,100.3,101.71,N,0,17,,58,-6.5,0.8,,,24100,3,,1,,,0.3,-0.4
"2020-04-01 00:00:00 EDT",1585713600,100.33,101.74,NNE,2,12,,63,-6.8,-0.6,-5,,24100,3,,1,,,1.8,0.3
"2020-03-31 23:00:00 EDT",1585710000,100.36,101.77,NE,5,10,,56,-7.7,0.2,,,24100,3,,0,,,3,1.8
"2020-03-31 22:00:00 EDT",1585706400,100.39,101.79,NE,3,8,,49,-8.1,1.6,,,24100,3,,0,,,3.1,2
"2020-03-31 21:00:00 EDT",1585702800,100.41,101.81,NE,4,5,,49,-8.1,1.5,,,24100,2.9,,0,,,5.1,2.8
"2020-03-31 20:00:00 EDT",1585699200,100.42,101.82,E,9,12,,42,-9.1,2.6,,,24100,2.9,,1,,16,6.2,5.2
"2020-03-31 19:00:00 EDT",1585695600,100.43,101.81,ESE,12,16,,36,-8.8,5,,,24100,2.8,,1,,475,7.6,6.2
"2020-03-31 18:00:00 EDT",1585692000,100.44,101.8,E,8,22,,31,-9.2,6.6,,,24100,2.8,,2,,1194,8.3,7.6
"2020-03-31 17:00:00 EDT",1585688400,100.41,101.79,ENE,7,22,33,32,-7.5,8.2,,,24100,2.8,,2,,1852,8.7,8.3
"2020-03-31 16:00:00 EDT",1585684800,100.41,101.79,NNE,3,23,,33,-7,8.4,,,24100,2.8,,2,,2405,8.6,7.6
"2020-03-31 15:00:00 EDT",1585681200,100.46,101.85,ENE,5,27,37,30,-8.5,8,,,24100,2.7,,1,,2796,8,7.2
"2020-03-31 14:00:00 EDT",1585677600,100.52,101.93,ENE,5,33,29,33,-8.1,7.3,,,24100,2.6,,1,,2991,7.3,6
"2020-03-31 13:00:00 EDT",1585674000,100.61,102.01,ENE,5,28,39,39,-6.7,6.3,,,24100,2.5,,3,,2471,6.2,3.8
"2020-03-31 12:00:00 EDT",1585670400,100.67,102.08,NE,4,26,32,54,-4.7,3.7,,,24100,2.4,,7,,1172,3.8,3.2
"2020-03-31 11:00:00 EDT",1585666800,100.71,102.12,NE,5,26,33,67,-2.9,2.6,,,24100,2.3,,8,,835,3.2,2
"2020-03-31 10:00:00 EDT",1585663200,100.72,102.14,ENE,7,22,30,77,-2,1.5,,,24100,2.3,,8,,433,2.2,1.9
"2020-03-31 09:00:00 EDT",1585659600,100.68,102.11,ENE,5,22,34,84,-1.2,1.3,,,24100,2.3,,8,,340,2,1.5
"2020-03-31 08:00:00 EDT",1585656000,100.67,102.11,NE,4,22,,90,-0.7,0.8,,,16100,2.3,,8,,131,1.6,1.1
"2020-03-31 07:00:00 EDT",1585652400,100.61,102.04,ENE,6,22,32,94,-0.5,0.3,,,4800,2.2,,8,,1,1.1,1
"2020-03-31 06:00:00 EDT",1585648800,100.53,101.96,NE,5,28,38,94,-0.4,0.4,,,4800,2.2,,8,,,1.4,1.1
"2020-03-31 05:00:00 EDT",1585645200,100.47,101.89,ENE,6,25,30,95,0,0.8,,,6400,2.3,,8,,,1.6,1.4
"2020-03-31 04:00:00 EDT",1585641600,100.43,101.85,ENE,6,30,43,95,0.3,1,,,6400,2.3,,8,,,1.7,1.6
"2020-03-31 03:00:00 EDT",1585638000,100.39,101.79,ENE,6,29,27,96,0.3,0.9,,,11300,2.3,,8,,,1.8,1.6
"2020-03-31 02:00:00 EDT",1585634400,100.34,101.75,ENE,6,23,30,96,0.6,1.2,,,8100,2.3,,8,,,2.1,1.8
"2020-03-31 01:00:00 EDT",1585630800,100.29,101.71,ENE,6,27,27,96,0.9,1.4,,,9700,2.3,,8,,,2.4,2.1
"2020-03-31 00:00:00 EDT",1585627200,100.25,101.67,ENE,6,26,33,97,1.3,1.8,,,9700,2.3,,8,,,2.7,2.4
"2020-03-30 23:00:00 EDT",1585623600,100.21,101.62,ENE,6,22,27,97,1.8,2.2,,,9700,2.3,,8,,,3,2.7
"2020-03-30 22:00:00 EDT",1585620000,100.17,101.58,ENE,7,24,34,97,2.3,2.7,,,8100,2.3,,8,,,3.3,3
"2020-03-30 21:00:00 EDT",1585616400,100.1,101.51,ENE,6,21,30,97,2.6,3,,,8100,2.3,,8,,,3.8,3.3
"2020-03-30 20:00:00 EDT",1585612800,100.01,101.42,ENE,6,18,,97,3.1,3.5,,,6400,2.3,,8,,4,4.5,3.8
"2020-03-30 19:00:00 EDT",1585609200,99.93,101.34,ENE,7,18,,97,4.2,4.6,,,4800,2.4,,7,,84,5.2,4.5
"2020-03-30 18:00:00 EDT",1585605600,99.83,101.22,ENE,6,15,,97,4.7,5.1,,,4800,2.4,,7,,391,6,5.2
"2020-03-30 17:00:00 EDT",1585602000,99.75,101.13,ENE,5,16,,96,5.2,5.7,,,6400,2.3,,8,,468,6.5,5.9
"2020-03-30 16:00:00 EDT",1585598400,99.69,101.07,ENE,6,17,,96,5.7,6.3,,,6400,2.2,,8,,453,7.3,6.5
"2020-03-30 15:00:00 EDT",1585594800,99.62,101,NE,4,14,,93,7.2,8.2,,,6400,2.2,,8,,1008,7.8,7.2
"2020-03-30 14:00:00 EDT",1585591200,99.6,100.97,NE,3,2,,86,6.2,8.5,,,12900,2.2,,8,,713,7.9,7.5
"2020-03-30 13:00:00 EDT",1585587600,99.57,100.93,NNE,2,5,,84,5.8,8.3,,,16100,2.2,,8,,715,7.7,7.2
"2020-03-30 12:00:00 EDT",1585584000,99.54,100.9,W,27,7,,90,6.3,7.9,,,12900,2.2,,8,,717,7.2,5.7
"2020-03-30 11:00:00 EDT",1585580400,99.51,100.88,W,27,8,,93,6.4,7.5,,,12900,2.3,,8,,442,5.9,5.1
"2020-03-30 10:00:00 EDT",1585576800,99.49,100.86,W,27,10,,94,5.8,6.8,,,16100,2.3,,8,,309,5.1,4
"2020-03-30 09:00:00 EDT",1585573200,99.46,100.84,NNW,33,7,,95,5.3,6,,,16100,2.3,,8,,129,4.1,3.8
"2020-03-30 08:00:00 EDT",1585569600,99.43,100.81,N,34,8,,94,4.5,5.4,,,12900,2.3,,8,,24,4.7,3.9
"2020-03-30 07:00:00 EDT",1585566000,99.39,100.76,NE,5,10,,94,4.4,5.3,,,16100,2.3,,8,,,4.3,3.7
"2020-03-30 06:00:00 EDT",1585562400,99.36,100.73,N,1,8,,94,4.2,5.1,,,16100,2.3,,8,,,5.5,3.7
"2020-03-30 05:00:00 EDT",1585558800,99.34,100.71,SE,14,7,,92,4.6,5.7,,,24100,2.8,,8,,,5.1,4.2
"2020-03-30 04:00:00 EDT",1585555200,99.33,100.7,NNW,34,11,,92,4.9,6.2,,,24100,2.8,,8,,,6,4.4
"2020-03-30 03:00:00 EDT",1585551600,99.36,100.71,E,8,9,,94,5.3,6.2,,,12900,2.7,,8,,,6.3,4.2
"2020-03-30 02:00:00 EDT",1585548000,99.42,100.78,E,8,12,,90,5.7,7.2,,,6400,2.4,,8,,,4.8,3.9
"2020-03-30 01:00:00 EDT",1585544400,99.35,100.71,W,27,16,,89,6.5,8.1,,,12900,2.4,,8,,,4.5,3.6
"2020-03-30 00:00:00 EDT",1585540800,99.29,100.67,ENE,7,13,,98,5.8,6.1,,,12900,2.4,,7,,,4.2,3.8
"2020-03-29 23:00:00 EDT",1585537200,99.29,100.68,E,8,17,27,98,4.1,4.5,,,8100,2.4,,8,,,4.1,3.8
"2020-03-29 22:00:00 EDT",1585533600,99.32,100.69,NE,4,15,,98,3.8,4.2,,,6400,2.4,,8,,,4.2,4.1
"2020-03-29 21:00:00 EDT",1585530000,99.25,100.63,ENE,7,22,34,98,4.1,4.4,,,6400,2.4,,8,,,4.6,4.2
"2020-03-29 20:00:00 EDT",1585526400,99.24,100.64,NE,4,18,28,98,4.2,4.5,,,9700,2.4,,8,,5,4.7,4.5
"2020-03-29 19:00:00 EDT",1585522800,98.97,100.34,ENE,6,36,42,98,4.5,4.8,,,8100,2.4,,8,,38,4.7,4.6
"2020-03-29 18:00:00 EDT",1585519200,99.09,100.48,NE,5,25,,97,4.6,4.9,,,9700,2.4,,8,,60,4.7,4.6
"2020-03-29 17:00:00 EDT",1585515600,99.09,100.47,ENE,6,21,,97,4.6,5,,,9700,2.4,,8,,79,4.6,4.3
"2020-03-29 16:00:00 EDT",1585512000,99.05,100.47,ENE,6,27,,97,4.3,4.7,,,6400,2.4,,8,,161,4.3,3.8
"2020-03-29 15:00:00 EDT",1585508400,99.05,100.44,ENE,7,25,41,97,4,4.4,,,9700,2.5,,8,,223,3.8,3.6
"2020-03-29 14:00:00 EDT",1585504800,99.18,100.59,ENE,7,30,38,97,3.5,4.1,,,6400,2.5,,8,,191,3.6,3.1
"2020-03-29 13:00:00 EDT",1585501200,99.32,100.75,ENE,6,35,36,96,3.1,3.7,,,6400,2.5,,8,,133,3.2,3
"2020-03-29 12:00:00 EDT",1585497600,99.52,100.93,ENE,7,27,31,95,2.6,3.3,,,9700,2.5,,8,,129,3.1,2.8
"2020-03-29 11:00:00 EDT",1585494000,99.66,101.08,ENE,6,30,34,94,2.6,3.5,,,9700,2.5,,8,,170,3.3,2.9
"2020-03-29 10:00:00 EDT",1585490400,99.75,101.16,ENE,6,35,33,91,1.7,3.1,,,24100,2.5,,8,,156,2.9,2.8
"2020-03-29 09:00:00 EDT",1585486800,99.94,101.35,ENE,6,30,,86,0.7,2.8,,,16100,2.5,,8,,103,3.9,2.9
"2020-03-29 08:00:00 EDT",1585483200,100.03,101.44,ENE,6,24,28,71,-0.9,3.9,,,24100,2.5,,8,,17,4.4,3.9
"2020-03-29 07:00:00 EDT",1585479600,100.06,101.47,ENE,6,27,28,58,-2.9,4.8,,,24100,2.5,,8,,,4.2,4
"2020-03-29 06:00:00 EDT",1585476000,100.1,101.5,ENE,6,23,,56,-3.8,4.2,,,24100,2.5,,8,,,4,3.7
"2020-03-29 05:00:00 EDT",1585472400,100.13,101.53,ENE,6,26,,53,-5,3.8,,,24100,2.6,,8,,,3.9,3.7
"2020-03-29 04:00:00 EDT",1585468800,100.21,101.61,ENE,5,22,,53,-5.2,3.5,,,24100,2.6,,8,,,4,3.7
"2020-03-29 03:00:00 EDT",1585465200,100.34,101.74,ENE,6,17,,54,-5,3.3,,,24100,2.6,,8,,,4.1,3.8
"2020-03-29 02:00:00 EDT",1585461600,100.36,101.77,ENE,7,18,,55,-4.9,3.3,,,24100,2.6,,8,,,4.1,3.8
"2020-03-29 01:00:00 EDT",1585458000,100.45,101.84,ENE,5,23,,54,-4.9,3.6,,,24100,2.7,,8,,,4.1,3.8
"2020-03-29 00:00:00 EDT",1585454400,100.41,101.81,ENE,6,23,,55,-4.8,3.5,,,24100,2.8,,8,,,4.4,4
"2020-03-28 23:00:00 EDT",1585450800,100.52,101.94,NE,4,17,,54,-4.5,3.9,,,24100,2.8,,8,,,4.4,4.2
"2020-03-28 22:00:00 EDT",1585447200,100.52,101.93,ENE,5,16,,54,-4.4,4,,,24100,2.8,,8,,,4.7,4.2
"2020-03-28 21:00:00 EDT",1585443600,100.57,101.96,ENE,6,17,,52,-4.7,4.2,,,24100,2.9,,8,,,5,4.6
"2020-03-28 20:00:00 EDT",1585440000,100.5,101.91,NE,5,19,,52,-4.7,4.4,,,24100,2.9,,8,,2,5.1,4.8
"2020-03-28 19:00:00 EDT",1585436400,100.47,101.9,NE,5,15,,53,-4.2,4.5,,,24100,2.8,,8,,57,5.4,5
"2020-03-28 18:00:00 EDT",1585432800,100.44,101.85,NE,5,14,,52,-4.1,5,,,24100,2.7,,8,,168,6,5.3
"2020-03-28 17:00:00 EDT",1585429200,100.37,101.79,ENE,7,16,,48,-4.2,6.1,,,24100,2.7,,7,,742,6.7,6
"2020-03-28 16:00:00 EDT",1585425600,100.38,101.79,ENE,6,16,,43,-4.8,7,,,24100,2.6,,7,,1833,6.8,5.7
"2020-03-28 15:00:00 EDT",1585422000,100.41,101.81,NE,4,22,,46,-5.1,5.5,,,24100,2.5,,8,,1095,5.7,4.8
"2020-03-28 14:00:00 EDT",1585418400,100.5,101.9,NE,4,17,,50,-4.2,5.4,,,24100,2.4,,8,,1024,4.9,4.8
"2020-03-28 13:00:00 EDT",1585414800,100.53,101.96,ENE,6,19,,46,-5.1,5.6,,,24100,2.3,,7,,1339,5,3.9
"2020-03-28 12:00:00 EDT",1585411200,100.6,102.01,NE,5,14,,49,-5.6,4.2,,,24100,2.3,,7,,1226,3.9,2.4
"2020-03-28 11:00:00 EDT",1585407600,100.65,102.06,NE,5,16,,52,-6,2.8,,,24100,2.2,,7,,961,2.4,0.6
"2020-03-28 10:00:00 EDT",1585404000,100.65,102.07,ENE,6,13,,61,-6,0.8,,,24100,2,,7,,559,0.6,-0.3
"2020-03-28 09:00:00 EDT",1585400400,100.6,102.03,NE,5,16,,72,-5,-0.5,-5,,24100,2,,7,,499,-0.3,-1.1
"2020-03-28 08:00:00 EDT",1585396800,100.59,102.01,NE,5,10,,80,-4.8,-1.9,-6,,24100,2,,7,,317,-1,-3.1
"2020-03-28 07:00:00 EDT",1585393200,100.53,101.96,NE,4,7,,84,-6.9,-4.6,-8,,24100,2,,3,,1,-3.1,-3.2
"2020-03-28 06:00:00 EDT",1585389600,100.49,101.91,NE,4,12,,81,-7,-4.2,-9,,24100,2.1,,3,,,-2.6,-3.3
"2020-03-28 05:00:00 EDT",1585386000,100.52,101.92,ENE,5,4,,76,-8.2,-4.5,-6,,24100,2.5,,0,,,-2.4,-2.9
"2020-03-28 04:00:00 EDT",1585382400,100.51,101.92,ENE,5,7,,71,-6.6,-2,-5,,24100,2.4,,1,,,-2,-2.6
"2020-03-28 03:00:00 EDT",1585378800,100.51,101.92,ENE,6,13,,75,-6.7,-2.9,-8,,24100,2.5,,0,,,-1.8,-2.5
"2020-03-28 02:00:00 EDT",1585375200,100.56,101.97,E,8,3,,71,-6.1,-1.5,-3,,24100,2.6,,0,,,-0.5,-1.9
"2020-03-28 01:00:00 EDT",1585371600,100.57,101.98,E,8,2,,66,-6.3,-0.8,-1,,24100,2.8,,0,,,-0.7,-1.3
"2020-03-28 00:00:00 EDT",1585368000,100.54,101.94,ENE,6,7,,68,-6.3,-1,-4,,24100,2.7,,0,,,0,-1
"2020-03-27 23:00:00 EDT",1585364400,100.54,101.94,ENE,6,1,,49,-8.1,1.5,,,24100,2.5,,0,,,1.8,-0.1
"2020-03-27 22:00:00 EDT",1585360800,100.47,101.86,ENE,6,4,,69,-5.6,-0.5,-2,,24100,2.3,,0,,,3.6,1.6
"2020-03-27 21:00:00 EDT",1585357200,100.47,101.86,WSW,25,7,,50,-6.9,2.5,,,24100,2.2,,0,,,5.2,3.6
"2020-03-27 20:00:00 EDT",1585353600,100.44,101.83,W,26,12,,53,-6.3,2.2,,,24100,2.2,,0,,10,6.4,5.1
"2020-03-27 19:00:00 EDT",1585350000,100.34,101.72,WSW,25,9,,42,-6.6,5.4,,,24100,2.3,,0,,426,7.1,6.3
"2020-03-27 18:00:00 EDT",1585346400,100.3,101.68,W,26,13,,38,-6.2,7.3,,,24100,2.3,,0,,1158,7.5,7.1
"2020-03-27 17:00:00 EDT",1585342800,100.25,101.63,W,27,15,,34,-7.3,7.7,,,24100,2.3,,1,,1834,7.5,7.2
"2020-03-27 16:00:00 EDT",1585339200,100.23,101.61,W,28,13,,31,-8.3,7.8,,,24100,2.2,,1,,2408,7.3,6.7
"2020-03-27 15:00:00 EDT",1585335600,100.21,101.6,NNW,33,14,27,31,-8.8,7.3,,,24100,2.1,,1,,2808,6.9,6.2
"2020-03-27 14:00:00 EDT",1585332000,100.19,101.57,W,27,17,,35,-7.8,6.5,,,24100,2,,1,,2989,6.4,4.7
"2020-03-27 13:00:00 EDT",1585328400,100.18,101.56,NW,31,13,,41,-7.1,5.1,,,24100,1.9,,1,,2959,4.8,3.7
"2020-03-27 12:00:00 EDT",1585324800,100.16,101.55,WNW,28,13,,48,-5.7,4.5,,,24100,1.8,,1,,2719,3.8,2.5
"2020-03-27 11:00:00 EDT",1585321200,100.16,101.55,NW,32,15,,55,-5.3,2.9,,,24100,1.7,,2,,2269,2.5,1.1
"2020-03-27 10:00:00 EDT",1585317600,100.14,101.54,NW,31,16,,69,-3.4,1.7,,,24100,1.7,,2,,1592,1.2,0.5
"2020-03-27 09:00:00 EDT",1585314000,100.12,101.53,NW,31,14,,75,-3.3,0.6,,,24100,1.7,,2,,949,0.5,-0.2
"2020-03-27 08:00:00 EDT",1585310400,100.03,101.44,NW,31,22,,80,-3.3,-0.2,-6,,24100,1.7,,5,,221,0,-0.3
"2020-03-27 07:00:00 EDT",1585306800,99.92,101.33,NW,32,22,28,85,-2.6,-0.5,-6,,24100,1.7,,5,,,0.6,0
"2020-03-27 06:00:00 EDT",1585303200,99.84,101.26,NW,32,23,32,85,-2.3,-0.1,-6,,24100,1.6,,7,,,0.9,0.5
"2020-03-27 05:00:00 EDT",1585299600,99.8,101.2,NW,31,25,29,88,-1.4,0.4,,,24100,1.6,,7,,,1.2,0.9
"2020-03-27 04:00:00 EDT",1585296000,99.76,101.16,NW,30,17,,92,-0.6,0.5,,,24100,1.6,,7,,,1.5,1.1
"2020-03-27 03:00:00 EDT",1585292400,99.73,101.11,NW,31,22,,93,-0.3,0.7,,,24100,1.6,,7,,,1.6,1.3
"2020-03-27 02:00:00 EDT",1585288800,99.7,101.1,WNW,28,17,,93,-0.2,0.8,,,24100,1.5,,3,,,1.9,1.2
"2020-03-27 01:00:00 EDT",1585285200,99.68,101.07,WNW,29,22,,89,-0.5,1.1,,,24100,1.5,,2,,,2.6,1.9
"2020-03-27 00:00:00 EDT",1585281600,99.57,100.97,NW,30,22,,90,0.2,1.7,,,24100,1.6,,1,,,3.6,2.5
"2020-03-26 23:00:00 EDT",1585278000,99.54,100.93,NW,31,23,,90,1.3,2.8,,,24100,1.7,,7,,,3.7,3.5
"2020-03-26 22:00:00 EDT",1585274400,99.47,100.86,WNW,29,19,,88,0.9,2.7,,,24100,1.9,,7,,,3.8,3.4
"2020-03-26 21:00:00 EDT",1585270800,99.42,100.81,NW,32,19,,93,2,3,,,24100,2.2,,7,,,4.2,3.7
"2020-03-26 20:00:00 EDT",1585267200,99.34,100.72,W,28,25,39,93,2.8,3.9,,,24100,2.5,,7,,,5.3,4.1
"2020-03-26 19:00:00 EDT",1585263600,99.28,100.64,WSW,25,31,,91,3.7,5,,,8100,2.7,,8,,18,8,5.2
"2020-03-26 18:00:00 EDT",1585260000,99.14,100.5,SW,21,17,,90,6.4,8,,,24100,2.8,,7,,215,7.9,6
"2020-03-26 17:00:00 EDT",1585256400,99.17,100.54,NW,31,9,,91,6.6,8,,,24100,2.7,,8,,133,7.2,6.6
"2020-03-26 16:00:00 EDT",1585252800,99.21,100.58,WNW,30,8,,90,6.6,8.1,,,24100,2.6,,8,,178,9.5,7.1
"2020-03-26 15:00:00 EDT",1585249200,99.08,100.45,SE,14,20,,65,4.7,10.9,,,24100,2.4,,8,,505,9.6,8.9
"2020-03-26 14:00:00 EDT",1585245600,99.34,100.7,SE,14,16,,70,4.7,9.9,,,24100,2.3,,8,,815,8.9,7.4
"2020-03-26 13:00:00 EDT",1585242000,99.55,100.91,SE,13,14,,73,3.6,8.2,,,24100,2.3,,8,,854,7.4,6.1
"2020-03-26 12:00:00 EDT",1585238400,99.64,101.03,SSE,16,11,,82,4.1,6.9,,,24100,2.4,,8,,1069,6.2,5
"2020-03-26 11:00:00 EDT",1585234800,99.72,101.08,SSE,14,9,,90,3.5,5.1,,,24100,2.6,,8,,847,5,3.7
"2020-03-26 10:00:00 EDT",1585231200,99.82,101.23,SSE,15,17,,91,2.5,3.8,,,16100,2.5,,8,,291,3.7,2.8
"2020-03-26 09:00:00 EDT",1585227600,99.95,101.35,SSE,15,8,,91,1.7,3,,,24100,2.4,,8,,180,2.9,2.2
"2020-03-26 08:00:00 EDT",1585224000,99.98,101.38,ENE,6,6,,86,0.8,2.8,,,24100,2.4,,8,,58,2.4,2.1
